ticket_id,customer_id,ticket_type,sentiment,created_at
T60076,0618-XWMSS,complaint,negative,2026-03-05 00:29:08.102580
T76866,0618-XWMSS,complaint,negative,2026-03-09 00:29:08.102582
T78313,0618-XWMSS,service_request,negative,2026-02-14 00:29:08.102584
T62236,0618-XWMSS,billing,negative,2026-01-18 00:29:08.102587
T47587,0618-XWMSS,technical,neutral,2026-03-05 00:29:08.102590
T67915,0618-XWMSS,general,neutral,2026-02-26 00:29:08.102592
T22123,1395-WSWXR,complaint,neutral,2026-02-22 00:29:08.102613
T92079,1395-WSWXR,general,positive,2025-12-22 00:29:08.102616
T69036,6752-APNJL,service_request,neutral,2026-02-03 00:29:08.102656
T18071,6752-APNJL,billing,positive,2026-01-11 00:29:08.102659
T75648,6752-APNJL,service_request,negative,2026-01-06 00:29:08.102661
T21492,5276-KQWHG,billing,negative,2026-03-06 00:29:08.102682
T42456,5276-KQWHG,complaint,negative,2026-03-20 00:29:08.102684
T80944,5276-KQWHG,service_request,negative,2025-12-27 00:29:08.102687
T55238,5276-KQWHG,billing,neutral,2026-02-21 00:29:08.102690
T14453,5276-KQWHG,complaint,positive,2026-01-29 00:29:08.102692
T60383,0420-HLGXF,billing,positive,2026-02-14 00:29:08.102713
T62188,0420-HLGXF,service_request,neutral,2026-01-26 00:29:08.102716
T74917,7446-KQISO,complaint,neutral,2026-01-20 00:29:08.102737
T72620,7446-KQISO,service_request,positive,2026-01-30 00:29:08.102740
T98779,7446-KQISO,service_request,positive,2026-03-21 00:29:08.102743
T64270,9823-EALYC,technical,neutral,2026-01-07 00:29:08.102766
T32602,9823-EALYC,complaint,negative,2026-02-19 00:29:08.102768
T60549,9823-EALYC,technical,positive,2026-01-04 00:29:08.102771
T17608,0582-AVCLN,general,positive,2026-01-06 00:29:08.102793
T10970,0582-AVCLN,technical,positive,2026-02-10 00:29:08.102796
T26266,0582-AVCLN,general,neutral,2026-01-01 00:29:08.102798
T82551,2565-JSLRY,billing,positive,2026-03-08 00:29:08.102838
T60340,2565-JSLRY,technical,negative,2026-03-10 00:29:08.102841
T16064,2565-JSLRY,service_request,negative,2026-01-04 00:29:08.102843
T15423,2565-JSLRY,service_request,positive,2026-01-16 00:29:08.102846
T88241,2565-JSLRY,technical,negative,2026-02-20 00:29:08.102849
T41750,2565-JSLRY,complaint,negative,2026-02-22 00:29:08.102851
T70175,2565-JSLRY,complaint,negative,2025-12-27 00:29:08.102853
T45959,2565-JSLRY,general,negative,2025-12-29 00:29:08.102855
T31034,2565-JSLRY,technical,negative,2025-12-27 00:29:08.102858
T56456,1073-XXCZD,technical,positive,2026-01-06 00:29:08.102897
T41735,1073-XXCZD,technical,positive,2026-02-15 00:29:08.102900
T86756,0743-HRVFF,service_request,neutral,2026-01-21 00:29:08.102922
T83435,0743-HRVFF,service_request,positive,2025-12-24 00:29:08.102925
T42511,4006-HKYHO,complaint,positive,2026-03-01 00:29:08.102945
T92569,4006-HKYHO,service_request,neutral,2026-01-17 00:29:08.102948
T81446,3727-JEZTU,general,negative,2026-01-13 00:29:08.102969
T27116,8143-ETQTI,service_request,positive,2026-02-12 00:29:08.102991
T30064,6689-KXGBO,technical,negative,2026-02-09 00:29:08.103012
T31740,6689-KXGBO,billing,positive,2026-03-18 00:29:08.103014
T49510,6689-KXGBO,complaint,negative,2026-01-23 00:29:08.103016
T62165,6689-KXGBO,complaint,neutral,2026-01-15 00:29:08.103019
T53682,6689-KXGBO,complaint,positive,2026-03-18 00:29:08.103021
T77620,6689-KXGBO,service_request,positive,2026-01-02 00:29:08.103024
T10629,6689-KXGBO,service_request,negative,2026-03-12 00:29:08.103027
T27877,6689-KXGBO,service_request,positive,2026-02-08 00:29:08.103030
T48695,6689-KXGBO,billing,negative,2026-02-12 00:29:08.103032
T49441,6689-KXGBO,technical,negative,2026-02-04 00:29:08.103034
T35124,9667-TKTVZ,service_request,positive,2026-02-02 00:29:08.103056
T78776,9667-TKTVZ,technical,negative,2026-02-11 00:29:08.103058
T18733,9667-TKTVZ,service_request,neutral,2026-02-02 00:29:08.103061
T18255,3657-COGMW,general,negative,2025-12-23 00:29:08.103092
T17902,8570-KLJYJ,complaint,neutral,2026-02-24 00:29:08.103113
T27459,8570-KLJYJ,general,positive,2026-01-22 00:29:08.103116
T19014,7754-IXRMC,technical,neutral,2025-12-26 00:29:08.103138
T18642,7754-IXRMC,general,negative,2026-02-24 00:29:08.103140
T89024,6615-NGGZJ,complaint,negative,2026-01-07 00:29:08.103197
T70397,6615-NGGZJ,billing,negative,2026-02-20 00:29:08.103199
T81530,6615-NGGZJ,service_request,neutral,2026-03-20 00:29:08.103202
T40590,6615-NGGZJ,billing,positive,2026-03-21 00:29:08.103205
T14015,6615-NGGZJ,technical,negative,2026-01-08 00:29:08.103207
T47682,6615-NGGZJ,technical,positive,2025-12-31 00:29:08.103210
T62081,6615-NGGZJ,complaint,negative,2026-01-24 00:29:08.103212
T33557,6615-NGGZJ,service_request,neutral,2026-03-14 00:29:08.103215
T17002,6615-NGGZJ,complaint,negative,2026-02-09 00:29:08.103217
T40821,4334-HOWRP,billing,positive,2026-01-29 00:29:08.103238
T57559,4334-HOWRP,complaint,neutral,2025-12-26 00:29:08.103241
T70681,4334-HOWRP,general,positive,2026-03-19 00:29:08.103244
T60999,4255-DDUOU,technical,negative,2026-01-28 00:29:08.103264
T74848,4255-DDUOU,complaint,negative,2026-01-18 00:29:08.103267
T81874,4255-DDUOU,complaint,neutral,2026-01-06 00:29:08.103269
T99981,4255-DDUOU,complaint,positive,2026-03-04 00:29:08.103271
T37023,4255-DDUOU,complaint,negative,2026-02-23 00:29:08.103273
T89750,5863-OOKCL,billing,negative,2026-03-14 00:29:08.103297
T74685,5863-OOKCL,complaint,negative,2026-02-17 00:29:08.103299
T38236,5863-OOKCL,service_request,negative,2026-02-21 00:29:08.103301
T34069,1329-VHWNP,billing,positive,2026-03-08 00:29:08.103341
T62504,2984-MIIZL,service_request,neutral,2026-02-22 00:29:08.103362
T66001,2984-MIIZL,service_request,neutral,2025-12-29 00:29:08.103365
T52856,2984-MIIZL,service_request,negative,2026-02-08 00:29:08.103368
T84907,2984-MIIZL,billing,positive,2026-03-12 00:29:08.103371
T51357,0266-GMEAO,technical,positive,2026-01-21 00:29:08.103392
T23927,0266-GMEAO,technical,neutral,2026-03-18 00:29:08.103394
T26561,5590-YRFJT,service_request,negative,2026-03-14 00:29:08.103415
T11603,5590-YRFJT,complaint,negative,2026-02-22 00:29:08.103418
T18731,5590-YRFJT,complaint,negative,2026-02-09 00:29:08.103420
T26703,5590-YRFJT,billing,negative,2026-03-18 00:29:08.103422
T83984,5590-YRFJT,complaint,negative,2026-03-07 00:29:08.103424
T49557,5590-YRFJT,complaint,negative,2025-12-26 00:29:08.103426
T89225,5590-YRFJT,complaint,negative,2026-03-07 00:29:08.103428
T93151,5590-YRFJT,complaint,neutral,2026-01-05 00:29:08.103431
T47849,0019-GFNTW,technical,positive,2025-12-25 00:29:08.103470
T64723,8309-PPCED,technical,neutral,2026-02-12 00:29:08.103509
T45059,8309-PPCED,service_request,neutral,2026-01-08 00:29:08.103512
T77720,8309-PPCED,general,neutral,2026-01-14 00:29:08.103515
T93450,4608-LCIMN,service_request,positive,2026-03-11 00:29:08.103572
T44537,4608-LCIMN,billing,positive,2026-01-11 00:29:08.103575
T95337,1485-YDHMM,general,neutral,2026-01-06 00:29:08.103596
T12344,1485-YDHMM,billing,positive,2026-02-03 00:29:08.103599
T41489,1485-YDHMM,service_request,positive,2026-01-05 00:29:08.103601
T42262,4054-CUMIA,service_request,positive,2026-02-26 00:29:08.103623
T69351,4054-CUMIA,billing,positive,2025-12-23 00:29:08.103626
T70097,4054-CUMIA,service_request,negative,2026-02-06 00:29:08.103628
T76828,0603-TPMIB,service_request,neutral,2026-01-03 00:29:08.103650
T96560,2525-GVKQU,technical,neutral,2026-02-10 00:29:08.103672
T44208,2525-GVKQU,general,positive,2026-03-20 00:29:08.103675
T42314,8161-QYMTT,service_request,positive,2026-01-19 00:29:08.103698
T46716,8161-QYMTT,general,neutral,2026-03-07 00:29:08.103701
T37329,9581-GVBXT,general,positive,2025-12-24 00:29:08.103722
T94350,9581-GVBXT,technical,neutral,2026-02-13 00:29:08.103725
T89600,5862-BRIXZ,service_request,neutral,2026-02-27 00:29:08.103746
T65545,5862-BRIXZ,general,neutral,2025-12-30 00:29:08.103749
T63548,5862-BRIXZ,service_request,positive,2026-03-08 00:29:08.103752
T21566,5404-GGUKR,complaint,positive,2025-12-25 00:29:08.103773
T23520,2126-GSEGL,service_request,neutral,2026-01-20 00:29:08.103812
T71819,3677-TNKIO,complaint,negative,2026-02-05 00:29:08.103833
T30341,3677-TNKIO,billing,negative,2026-03-06 00:29:08.103835
T75731,3677-TNKIO,complaint,neutral,2025-12-26 00:29:08.103838
T69673,3677-TNKIO,complaint,negative,2026-01-26 00:29:08.103840
T48509,3677-TNKIO,complaint,negative,2026-02-13 00:29:08.103842
T58415,3677-TNKIO,general,positive,2026-01-12 00:29:08.103844
T23037,3677-TNKIO,complaint,neutral,2026-01-11 00:29:08.103847
T43514,0440-QEXBZ,billing,negative,2026-01-13 00:29:08.103868
T64784,0440-QEXBZ,service_request,neutral,2026-01-25 00:29:08.103871
T80031,0440-QEXBZ,technical,positive,2026-02-17 00:29:08.103874
T54448,6762-QVYJO,service_request,positive,2026-03-17 00:29:08.103913
T22036,6199-IWKGC,general,positive,2025-12-30 00:29:08.103934
T76591,2675-DHUTR,billing,neutral,2026-03-18 00:29:08.103955
T41760,2675-DHUTR,service_request,positive,2026-01-17 00:29:08.103958
T92957,2675-DHUTR,complaint,positive,2025-12-28 00:29:08.103960
T66066,8152-VETUR,technical,neutral,2026-02-12 00:29:08.103982
T64485,8152-VETUR,general,neutral,2025-12-26 00:29:08.103984
T57852,9667-EQRXU,service_request,negative,2026-03-08 00:29:08.104005
T58800,9667-EQRXU,billing,negative,2026-01-17 00:29:08.104008
T18428,9667-EQRXU,complaint,negative,2026-03-10 00:29:08.104010
T29319,9667-EQRXU,complaint,negative,2026-02-15 00:29:08.104012
T21205,9667-EQRXU,complaint,neutral,2026-02-11 00:29:08.104015
T56656,9667-EQRXU,complaint,negative,2026-03-14 00:29:08.104017
T61106,9667-EQRXU,billing,neutral,2025-12-30 00:29:08.104020
T17895,9667-EQRXU,complaint,positive,2025-12-23 00:29:08.104022
T66719,7446-YPODE,service_request,neutral,2026-01-09 00:29:08.104043
T32445,9522-BNTHX,technical,positive,2025-12-24 00:29:08.104065
T60197,4676-WLUHT,service_request,negative,2026-01-22 00:29:08.104086
T99977,3329-WDIOK,general,negative,2026-03-08 00:29:08.104107
T72735,3329-WDIOK,general,negative,2026-01-24 00:29:08.104110
T79028,3329-WDIOK,service_request,neutral,2025-12-28 00:29:08.104113
T56232,3329-WDIOK,billing,negative,2025-12-27 00:29:08.104115
T91959,3329-WDIOK,complaint,positive,2026-02-14 00:29:08.104118
T44442,3329-WDIOK,general,positive,2025-12-30 00:29:08.104121
T32765,3329-WDIOK,service_request,negative,2026-02-23 00:29:08.104123
T50183,3329-WDIOK,complaint,neutral,2025-12-29 00:29:08.104125
T61702,3329-WDIOK,complaint,negative,2025-12-24 00:29:08.104128
T42007,7980-MHFLQ,service_request,negative,2026-01-30 00:29:08.104148
T46180,7980-MHFLQ,complaint,neutral,2026-01-14 00:29:08.104151
T11226,7980-MHFLQ,general,positive,2026-01-15 00:29:08.104154
T69067,2873-ZLIWT,billing,negative,2026-03-08 00:29:08.104174
T97383,2873-ZLIWT,service_request,neutral,2026-03-19 00:29:08.104177
T55944,2873-ZLIWT,complaint,positive,2026-01-24 00:29:08.104180
T13247,2873-ZLIWT,complaint,negative,2026-02-13 00:29:08.104182
T17131,2873-ZLIWT,complaint,neutral,2026-03-19 00:29:08.104184
T79572,2873-ZLIWT,billing,negative,2026-02-22 00:29:08.104186
T91949,2873-ZLIWT,complaint,negative,2026-03-06 00:29:08.104189
T71184,2873-ZLIWT,complaint,neutral,2026-01-17 00:29:08.104191
T63522,2873-ZLIWT,complaint,negative,2026-01-12 00:29:08.104193
T80146,3415-TAILE,complaint,neutral,2026-01-26 00:29:08.104214
T74190,3415-TAILE,general,positive,2026-03-21 00:29:08.104217
T57871,3415-TAILE,complaint,neutral,2026-01-03 00:29:08.104219
T76846,3415-TAILE,billing,positive,2026-03-13 00:29:08.104222
T64890,0757-WCUUZ,service_request,positive,2026-01-14 00:29:08.104245
T36154,0757-WCUUZ,service_request,neutral,2025-12-29 00:29:08.104248
T21653,1915-IOFGU,technical,negative,2026-02-08 00:29:08.104287
T39244,1915-IOFGU,complaint,negative,2026-01-06 00:29:08.104290
T88144,1915-IOFGU,general,positive,2025-12-25 00:29:08.104292
T33334,1915-IOFGU,billing,neutral,2026-02-09 00:29:08.104295
T66605,1915-IOFGU,general,positive,2026-02-05 00:29:08.104298
T32909,1915-IOFGU,general,negative,2026-03-08 00:29:08.104300
T99503,1915-IOFGU,complaint,positive,2026-02-24 00:29:08.104302
T94358,3045-XETSH,general,negative,2026-02-21 00:29:08.104323
T55126,3045-XETSH,complaint,positive,2026-01-28 00:29:08.104326
T17859,3045-XETSH,technical,negative,2026-03-03 00:29:08.104328
T40496,3045-XETSH,complaint,negative,2026-01-06 00:29:08.104330
T45013,3045-XETSH,complaint,negative,2026-02-18 00:29:08.104332
T82265,3045-XETSH,complaint,negative,2026-03-06 00:29:08.104334
T64841,3045-XETSH,service_request,negative,2026-01-01 00:29:08.104337
T25179,3045-XETSH,billing,negative,2026-03-20 00:29:08.104339
T89140,3045-XETSH,service_request,negative,2026-01-05 00:29:08.104342
T65051,3045-XETSH,complaint,positive,2026-02-06 00:29:08.104344
T91272,0374-AACSZ,service_request,neutral,2026-02-11 00:29:08.104366
T44744,0374-AACSZ,technical,neutral,2026-01-29 00:29:08.104369
T85600,7239-HZZCX,technical,positive,2026-01-04 00:29:08.104390
T85530,7239-HZZCX,complaint,positive,2026-01-10 00:29:08.104393
T39405,7239-HZZCX,service_request,negative,2026-01-03 00:29:08.104395
T77838,7239-HZZCX,complaint,negative,2026-02-21 00:29:08.104397
T12643,7239-HZZCX,technical,negative,2026-02-02 00:29:08.104400
T40852,7239-HZZCX,complaint,negative,2026-01-16 00:29:08.104402
T20855,7239-HZZCX,general,negative,2026-03-10 00:29:08.104404
T24022,7239-HZZCX,complaint,positive,2026-03-05 00:29:08.104407
T11919,7239-HZZCX,general,neutral,2026-02-28 00:29:08.104409
T58117,4872-VXRIL,billing,negative,2026-01-08 00:29:08.104433
T22028,4872-VXRIL,general,positive,2026-03-07 00:29:08.104436
T98983,9140-CZQZZ,general,positive,2026-01-10 00:29:08.104457
T48103,9140-CZQZZ,billing,positive,2026-02-21 00:29:08.104460
T98922,9938-TKDGL,general,negative,2025-12-30 00:29:08.104499
T81331,0531-ZZJWQ,technical,positive,2026-02-06 00:29:08.104520
T94006,0531-ZZJWQ,service_request,positive,2025-12-27 00:29:08.104523
T77253,0531-ZZJWQ,billing,neutral,2025-12-26 00:29:08.104526
T44443,6537-QLGEX,complaint,neutral,2026-02-21 00:29:08.104547
T56702,2688-BHGOG,service_request,negative,2026-02-26 00:29:08.104568
T70787,7683-CBDKJ,service_request,negative,2026-02-04 00:29:08.104588
T73433,7683-CBDKJ,service_request,negative,2025-12-24 00:29:08.104591
T37529,7683-CBDKJ,complaint,negative,2026-03-07 00:29:08.104593
T67846,7683-CBDKJ,service_request,negative,2026-01-19 00:29:08.104596
T30609,7683-CBDKJ,billing,negative,2026-03-08 00:29:08.104599
T66656,7683-CBDKJ,complaint,negative,2026-01-04 00:29:08.104601
T92509,7683-CBDKJ,complaint,neutral,2026-03-21 00:29:08.104603
T12959,7683-CBDKJ,billing,neutral,2026-02-17 00:29:08.104606
T90297,7683-CBDKJ,complaint,negative,2026-02-15 00:29:08.104608
T65035,0946-CLJTI,general,neutral,2026-03-17 00:29:08.104630
T76891,0946-CLJTI,complaint,neutral,2026-03-15 00:29:08.104632
T71318,0946-CLJTI,service_request,neutral,2026-03-18 00:29:08.104635
T84256,0946-CLJTI,technical,positive,2026-01-02 00:29:08.104638
T74039,0946-CLJTI,complaint,neutral,2026-02-07 00:29:08.104640
T74209,0946-CLJTI,service_request,negative,2026-03-05 00:29:08.104643
T76164,0946-CLJTI,complaint,negative,2026-02-12 00:29:08.104645
T96849,0946-CLJTI,complaint,negative,2026-02-26 00:29:08.104647
T21588,3160-TYXLT,billing,positive,2026-01-21 00:29:08.104669
T95846,3160-TYXLT,service_request,negative,2026-01-07 00:29:08.104672
T56436,3160-TYXLT,technical,neutral,2026-02-10 00:29:08.104674
T96211,1325-USMEC,technical,positive,2026-01-05 00:29:08.104696
T58268,1325-USMEC,technical,negative,2026-01-10 00:29:08.104698
T84070,1325-USMEC,billing,positive,2026-03-02 00:29:08.104701
T30074,0916-QOFDP,service_request,neutral,2026-01-26 00:29:08.104722
T74124,0916-QOFDP,technical,positive,2026-01-05 00:29:08.104725
T92787,0628-CNQRM,billing,negative,2026-01-25 00:29:08.104746
T29627,0628-CNQRM,general,negative,2026-01-21 00:29:08.104749
T87167,0628-CNQRM,billing,negative,2026-01-06 00:29:08.104751
T63362,0628-CNQRM,service_request,neutral,2026-01-14 00:29:08.104754
T87161,5606-AMZBO,technical,neutral,2026-03-11 00:29:08.104775
T65611,5606-AMZBO,general,negative,2026-02-11 00:29:08.104777
T61947,5606-AMZBO,technical,neutral,2026-01-09 00:29:08.104780
T33002,6199-IPCAO,complaint,neutral,2025-12-29 00:29:08.104801
T49867,7665-TOALD,technical,neutral,2026-03-02 00:29:08.104822
T96473,7665-TOALD,complaint,negative,2026-01-05 00:29:08.104824
T30809,7665-TOALD,complaint,negative,2026-03-21 00:29:08.104826
T96836,7665-TOALD,complaint,negative,2026-01-10 00:29:08.104828
T92697,7665-TOALD,billing,negative,2026-03-03 00:29:08.104831
T58335,7665-TOALD,complaint,negative,2026-01-21 00:29:08.104833
T35843,7665-TOALD,billing,negative,2026-03-02 00:29:08.104835
T49626,0112-QWPNC,complaint,negative,2026-03-07 00:29:08.104856
T84957,0112-QWPNC,billing,negative,2026-01-28 00:29:08.104858
T72901,0112-QWPNC,general,negative,2026-01-22 00:29:08.104861
T68774,0112-QWPNC,technical,positive,2025-12-31 00:29:08.104864
T91198,0112-QWPNC,service_request,negative,2025-12-22 00:29:08.104867
T87855,0112-QWPNC,complaint,negative,2026-03-03 00:29:08.104869
T21987,0112-QWPNC,complaint,negative,2026-01-03 00:29:08.104871
T73888,0112-QWPNC,complaint,neutral,2026-01-02 00:29:08.104873
T43345,0324-BRPCJ,complaint,negative,2026-03-05 00:29:08.104894
T14404,0324-BRPCJ,complaint,neutral,2026-02-28 00:29:08.104896
T94005,0324-BRPCJ,technical,negative,2026-02-11 00:29:08.104899
T76496,0324-BRPCJ,billing,negative,2026-03-21 00:29:08.104901
T46366,0324-BRPCJ,complaint,neutral,2026-01-10 00:29:08.104904
T83473,0324-BRPCJ,complaint,neutral,2026-01-05 00:29:08.104906
T46539,0324-BRPCJ,complaint,negative,2026-01-26 00:29:08.104908
T86422,2777-PHDEI,technical,neutral,2026-03-10 00:29:08.104932
T93213,2777-PHDEI,complaint,neutral,2025-12-30 00:29:08.104935
T58291,2777-PHDEI,service_request,neutral,2026-01-15 00:29:08.104938
T69192,2777-PHDEI,complaint,positive,2026-03-08 00:29:08.104940
T14050,2777-PHDEI,billing,negative,2026-02-02 00:29:08.104943
T67167,2777-PHDEI,complaint,negative,2026-01-04 00:29:08.104945
T92091,2777-PHDEI,complaint,negative,2026-01-13 00:29:08.104947
T17429,2777-PHDEI,technical,neutral,2026-01-29 00:29:08.104950
T25706,2777-PHDEI,complaint,negative,2025-12-29 00:29:08.104952
T32189,5640-CAXOA,service_request,positive,2026-02-28 00:29:08.104974
T30379,5640-CAXOA,technical,neutral,2026-01-07 00:29:08.104977
T26176,2235-EZAIK,billing,neutral,2026-03-17 00:29:08.104998
T99186,2235-EZAIK,service_request,positive,2026-01-29 00:29:08.105001
T66424,3847-BAERP,technical,positive,2026-03-09 00:29:08.105022
T24510,1196-AMORA,complaint,neutral,2026-01-25 00:29:08.105043
T97602,1196-AMORA,complaint,positive,2026-03-01 00:29:08.105046
T75973,1196-AMORA,complaint,positive,2025-12-30 00:29:08.105049
T98656,1196-AMORA,service_request,negative,2026-01-05 00:29:08.105051
T20763,1196-AMORA,billing,negative,2026-01-27 00:29:08.105053
T83791,1196-AMORA,complaint,negative,2026-02-13 00:29:08.105056
T71801,1196-AMORA,complaint,negative,2026-01-10 00:29:08.105058
T50302,4282-YMKNA,complaint,negative,2026-03-12 00:29:08.105078
T58945,4282-YMKNA,service_request,positive,2026-01-11 00:29:08.105081
T64589,4282-YMKNA,complaint,negative,2026-02-04 00:29:08.105083
T55913,4282-YMKNA,billing,negative,2026-02-07 00:29:08.105086
T52653,0670-KDOMA,billing,neutral,2026-03-21 00:29:08.105143
T10400,0670-KDOMA,complaint,neutral,2025-12-29 00:29:08.105146
T98853,0670-KDOMA,complaint,negative,2026-01-14 00:29:08.105148
T67948,2476-YGEFM,billing,neutral,2026-02-03 00:29:08.105169
T86759,0829-XXPLX,billing,neutral,2026-03-13 00:29:08.105230
T17272,9974-JFBHQ,general,positive,2026-01-19 00:29:08.105252
T71153,5356-RHIPP,complaint,positive,2026-01-09 00:29:08.105272
T80730,5356-RHIPP,complaint,neutral,2026-02-27 00:29:08.105275
T52841,5356-RHIPP,complaint,negative,2026-01-13 00:29:08.105277
T53251,5356-RHIPP,complaint,negative,2026-01-15 00:29:08.105279
T37673,5356-RHIPP,complaint,negative,2025-12-27 00:29:08.105281
T97699,5356-RHIPP,complaint,negative,2026-02-26 00:29:08.105283
T15842,5356-RHIPP,technical,positive,2026-01-30 00:29:08.105287
T88288,5356-RHIPP,complaint,positive,2026-01-07 00:29:08.105289
T55485,5356-RHIPP,complaint,negative,2026-01-19 00:29:08.105291
T30038,5356-RHIPP,billing,negative,2026-02-25 00:29:08.105294
T41206,6624-JDRDS,technical,negative,2026-02-16 00:29:08.105315
